Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2023-2024_1679,2023-2024,16,Luton Town,Manchester City,Rob Edwards,Pep Guardiola
2023-2024_1680,2023-2024,16,Tottenham Hotspur,Newcastle United,Ange Postecoglou,Eddie Howe
2023-2024_1681,2023-2024,17,Nottingham Forest,Tottenham Hotspur,Steve Cooper,Ange Postecoglou
2023-2024_1682,2023-2024,17,Chelsea FC,Sheffield United,Mauricio Pochettino,Chris Wilder
2023-2024_1683,2023-2024,17,Manchester City,Crystal Palace,Pep Guardiola,Roy Hodgson
2023-2024_1684,2023-2024,17,Newcastle United,Fulham FC,Eddie Howe,Marco Silva
2023-2024_1685,2023-2024,17,Burnley FC,Everton FC,Vincent Kompany,Sean Dyche
2023-2024_1686,2023-2024,17,Arsenal FC,Brighton & Hove Albion,Mikel Arteta,Roberto De Zerbi
2023-2024_1687,2023-2024,17,Brentford FC,Aston Villa,Thomas Frank,Unai Emery
2023-2024_1688,2023-2024,17,West Ham United,Wolverhampton Wanderers,David Moyes,Gary O'Neil
2023-2024_1689,2023-2024,17,Liverpool FC,Manchester United,Jürgen Klopp,Erik ten Hag
2023-2024_1690,2023-2024,17,AFC Bournemouth,Luton Town,Andoni Iraola,Rob Edwards
2023-2024_1691,2023-2024,18,Crystal Palace,Brighton & Hove Albion,Roy Hodgson,Roberto De Zerbi
2023-2024_1692,2023-2024,18,Aston Villa,Sheffield United,Unai Emery,Chris Wilder
2023-2024_1693,2023-2024,18,West Ham United,Manchester United,David Moyes,Erik ten Hag
2023-2024_1694,2023-2024,18,Fulham FC,Burnley FC,Marco Silva,Vincent Kompany
2023-2024_1695,2023-2024,18,Luton Town,Newcastle United,Rob Edwards,Eddie Howe
2023-2024_1696,2023-2024,18,Nottingham Forest,AFC Bournemouth,Nuno Espírito Santo,Andoni Iraola
2023-2024_1697,2023-2024,18,Tottenham Hotspur,Everton FC,Ange Postecoglou,Sean Dyche
2023-2024_1698,2023-2024,18,Liverpool FC,Arsenal FC,Jürgen Klopp,Mikel Arteta
2023-2024_1699,2023-2024,18,Wolverhampton Wanderers,Chelsea FC,Gary O'Neil,Mauricio Pochettino
2023-2024_1700,2023-2024,18,Manchester City,Brentford FC,Pep Guardiola,Thomas Frank
2023-2024_1701,2023-2024,19,Newcastle United,Nottingham Forest,Eddie Howe,Nuno Espírito Santo
2023-2024_1702,2023-2024,19,AFC Bournemouth,Fulham FC,Andoni Iraola,Marco Silva
2023-2024_1703,2023-2024,19,Sheffield United,Luton Town,Chris Wilder,Rob Edwards
2023-2024_1704,2023-2024,19,Burnley FC,Liverpool FC,Vincent Kompany,Jürgen Klopp
2023-2024_1705,2023-2024,19,Manchester United,Aston Villa,Erik ten Hag,Unai Emery
2023-2024_1706,2023-2024,19,Brentford FC,Wolverhampton Wanderers,Thomas Frank,Gary O'Neil
2023-2024_1707,2023-2024,19,Chelsea FC,Crystal Palace,Mauricio Pochettino,Roy Hodgson
2023-2024_1708,2023-2024,19,Everton FC,Manchester City,Sean Dyche,Pep Guardiola
2023-2024_1709,2023-2024,19,Brighton & Hove Albion,Tottenham Hotspur,Roberto De Zerbi,Ange Postecoglou
2023-2024_1710,2023-2024,19,Arsenal FC,West Ham United,Mikel Arteta,David Moyes
2023-2024_1711,2023-2024,20,Luton Town,Chelsea FC,Rob Edwards,Mauricio Pochettino
2023-2024_1712,2023-2024,20,Aston Villa,Burnley FC,Unai Emery,Vincent Kompany
2023-2024_1713,2023-2024,20,Crystal Palace,Brentford FC,Roy Hodgson,Thomas Frank
2023-2024_1714,2023-2024,20,Manchester City,Sheffield United,Pep Guardiola,Chris Wilder
2023-2024_1715,2023-2024,20,Wolverhampton Wanderers,Everton FC,Gary O'Neil,Sean Dyche
2023-2024_1716,2023-2024,20,Nottingham Forest,Manchester United,Nuno Espírito Santo,Erik ten Hag
2023-2024_1717,2023-2024,20,Fulham FC,Arsenal FC,Marco Silva,Mikel Arteta
2023-2024_1718,2023-2024,20,Tottenham Hotspur,AFC Bournemouth,Ange Postecoglou,Andoni Iraola
2023-2024_1719,2023-2024,20,Liverpool FC,Newcastle United,Jürgen Klopp,Eddie Howe
2023-2024_1720,2023-2024,20,West Ham United,Brighton & Hove Albion,David Moyes,Roberto De Zerbi
2023-2024_1721,2023-2024,21,Burnley FC,Luton Town,Vincent Kompany,Rob Edwards
2023-2024_1722,2023-2024,21,Chelsea FC,Fulham FC,Mauricio Pochettino,Marco Silva
2023-2024_1723,2023-2024,21,Newcastle United,Manchester City,Eddie Howe,Pep Guardiola
2023-2024_1724,2023-2024,21,Everton FC,Aston Villa,Sean Dyche,Unai Emery
2023-2024_1725,2023-2024,21,Manchester United,Tottenham Hotspur,Erik ten Hag,Ange Postecoglou
2023-2024_1726,2023-2024,21,Arsenal FC,Crystal Palace,Mikel Arteta,Roy Hodgson
2023-2024_1727,2023-2024,21,Brentford FC,Nottingham Forest,Thomas Frank,Nuno Espírito Santo
2023-2024_1728,2023-2024,21,Sheffield United,West Ham United,Chris Wilder,David Moyes
2023-2024_1729,2023-2024,21,AFC Bournemouth,Liverpool FC,Andoni Iraola,Jürgen Klopp
2023-2024_1730,2023-2024,21,Brighton & Hove Albion,Wolverhampton Wanderers,Roberto De Zerbi,Gary O'Neil
2023-2024_1731,2023-2024,22,Nottingham Forest,Arsenal FC,Nuno Espírito Santo,Mikel Arteta
2023-2024_1732,2023-2024,22,Luton Town,Brighton & Hove Albion,Rob Edwards,Roberto De Zerbi
2023-2024_1733,2023-2024,22,Fulham FC,Everton FC,Marco Silva,Sean Dyche
2023-2024_1734,2023-2024,22,Crystal Palace,Sheffield United,Roy Hodgson,Chris Wilder
2023-2024_1735,2023-2024,22,Aston Villa,Newcastle United,Unai Emery,Eddie Howe
2023-2024_1736,2023-2024,22,Manchester City,Burnley FC,Pep Guardiola,Vincent Kompany
2023-2024_1737,2023-2024,22,Tottenham Hotspur,Brentford FC,Ange Postecoglou,Thomas Frank
2023-2024_1738,2023-2024,22,Liverpool FC,Chelsea FC,Jürgen Klopp,Mauricio Pochettino
2023-2024_1739,2023-2024,22,West Ham United,AFC Bournemouth,David Moyes,Andoni Iraola
2023-2024_1740,2023-2024,22,Wolverhampton Wanderers,Manchester United,Gary O'Neil,Erik ten Hag
2023-2024_1741,2023-2024,23,Everton FC,Tottenham Hotspur,Sean Dyche,Ange Postecoglou
2023-2024_1742,2023-2024,23,Brighton & Hove Albion,Crystal Palace,Roberto De Zerbi,Roy Hodgson
2023-2024_1743,2023-2024,23,Burnley FC,Fulham FC,Vincent Kompany,Marco Silva
2023-2024_1744,2023-2024,23,Newcastle United,Luton Town,Eddie Howe,Rob Edwards
2023-2024_1745,2023-2024,23,Sheffield United,Aston Villa,Chris Wilder,Unai Emery
2023-2024_1746,2023-2024,23,AFC Bournemouth,Nottingham Forest,Andoni Iraola,Nuno Espírito Santo
2023-2024_1747,2023-2024,23,Chelsea FC,Wolverhampton Wanderers,Mauricio Pochettino,Gary O'Neil
2023-2024_1748,2023-2024,23,Manchester United,West Ham United,Erik ten Hag,David Moyes
2023-2024_1749,2023-2024,23,Arsenal FC,Liverpool FC,Mikel Arteta,Jürgen Klopp
2023-2024_1750,2023-2024,23,Brentford FC,Manchester City,Thomas Frank,Pep Guardiola
2023-2024_1751,2023-2024,24,Manchester City,Everton FC,Pep Guardiola,Sean Dyche
2023-2024_1752,2023-2024,24,Fulham FC,AFC Bournemouth,Marco Silva,Andoni Iraola
2023-2024_1753,2023-2024,24,Liverpool FC,Burnley FC,Jürgen Klopp,Vincent Kompany
2023-2024_1754,2023-2024,24,Luton Town,Sheffield United,Rob Edwards,Chris Wilder
2023-2024_1755,2023-2024,24,Tottenham Hotspur,Brighton & Hove Albion,Ange Postecoglou,Roberto De Zerbi
2023-2024_1756,2023-2024,24,Wolverhampton Wanderers,Brentford FC,Gary O'Neil,Thomas Frank
2023-2024_1757,2023-2024,24,Nottingham Forest,Newcastle United,Nuno Espírito Santo,Eddie Howe
2023-2024_1758,2023-2024,24,West Ham United,Arsenal FC,David Moyes,Mikel Arteta
2023-2024_1759,2023-2024,24,Aston Villa,Manchester United,Unai Emery,Erik ten Hag
2023-2024_1760,2023-2024,24,Crystal Palace,Chelsea FC,Roy Hodgson,Mauricio Pochettino
2023-2024_1761,2023-2024,25,Brentford FC,Liverpool FC,Thomas Frank,Jürgen Klopp
2023-2024_1762,2023-2024,25,Burnley FC,Arsenal FC,Vincent Kompany,Mikel Arteta
2023-2024_1763,2023-2024,25,Fulham FC,Aston Villa,Marco Silva,Unai Emery
2023-2024_1764,2023-2024,25,Newcastle United,AFC Bournemouth,Eddie Howe,Andoni Iraola
2023-2024_1765,2023-2024,25,Nottingham Forest,West Ham United,Nuno Espírito Santo,David Moyes
2023-2024_1766,2023-2024,25,Tottenham Hotspur,Wolverhampton Wanderers,Ange Postecoglou,Gary O'Neil
2023-2024_1767,2023-2024,25,Manchester City,Chelsea FC,Pep Guardiola,Mauricio Pochettino
2023-2024_1768,2023-2024,25,Sheffield United,Brighton & Hove Albion,Chris Wilder,Roberto De Zerbi
2023-2024_1769,2023-2024,25,Luton Town,Manchester United,Rob Edwards,Erik ten Hag
2023-2024_1770,2023-2024,25,Everton FC,Crystal Palace,Sean Dyche,Ray Lewington
2023-2024_1771,2023-2024,26,Liverpool FC,Luton Town,Jürgen Klopp,Rob Edwards
2023-2024_1772,2023-2024,26,Aston Villa,Nottingham Forest,Unai Emery,Nuno Espírito Santo
2023-2024_1773,2023-2024,26,Brighton & Hove Albion,Everton FC,Roberto De Zerbi,Sean Dyche
2023-2024_1774,2023-2024,26,Crystal Palace,Burnley FC,Oliver Glasner,Vincent Kompany
2023-2024_1775,2023-2024,26,Manchester United,Fulham FC,Erik ten Hag,Marco Silva
2023-2024_1776,2023-2024,26,AFC Bournemouth,Manchester City,Andoni Iraola,Pep Guardiola
2023-2024_1777,2023-2024,26,Arsenal FC,Newcastle United,Mikel Arteta,Eddie Howe
2023-2024_1778,2023-2024,26,Wolverhampton Wanderers,Sheffield United,Gary O'Neil,Chris Wilder
2023-2024_1779,2023-2024,26,West Ham United,Brentford FC,David Moyes,Thomas Frank
2023-2024_1780,2023-2024,26,Chelsea FC,Tottenham Hotspur,Mauricio Pochettino,Ange Postecoglou
2023-2024_1781,2023-2024,27,Brentford FC,Chelsea FC,Thomas Frank,Mauricio Pochettino
2023-2024_1782,2023-2024,27,Everton FC,West Ham United,Sean Dyche,David Moyes
2023-2024_1783,2023-2024,27,Fulham FC,Brighton & Hove Albion,Marco Silva,Roberto De Zerbi
2023-2024_1784,2023-2024,27,Newcastle United,Wolverhampton Wanderers,Eddie Howe,Gary O'Neil
2023-2024_1785,2023-2024,27,Nottingham Forest,Liverpool FC,Nuno Espírito Santo,Jürgen Klopp
2023-2024_1786,2023-2024,27,Tottenham Hotspur,Crystal Palace,Ange Postecoglou,Oliver Glasner
2023-2024_1787,2023-2024,27,Luton Town,Aston Villa,Rob Edwards,Unai Emery
2023-2024_1788,2023-2024,27,Burnley FC,AFC Bournemouth,Vincent Kompany,Andoni Iraola
2023-2024_1789,2023-2024,27,Manchester City,Manchester United,Pep Guardiola,Erik ten Hag
2023-2024_1790,2023-2024,27,Sheffield United,Arsenal FC,Chris Wilder,Mikel Arteta
2023-2024_1791,2023-2024,28,Manchester United,Everton FC,Erik ten Hag,Sean Dyche
2023-2024_1792,2023-2024,28,AFC Bournemouth,Sheffield United,Andoni Iraola,Chris Wilder
2023-2024_1793,2023-2024,28,Crystal Palace,Luton Town,Oliver Glasner,Rob Edwards
2023-2024_1794,2023-2024,28,Wolverhampton Wanderers,Fulham FC,Gary O'Neil,Marco Silva
2023-2024_1795,2023-2024,28,Arsenal FC,Brentford FC,Mikel Arteta,Thomas Frank
2023-2024_1796,2023-2024,28,Aston Villa,Tottenham Hotspur,Unai Emery,Ange Postecoglou
2023-2024_1797,2023-2024,28,Brighton & Hove Albion,Nottingham Forest,Roberto De Zerbi,Nuno Espírito Santo
2023-2024_1798,2023-2024,28,West Ham United,Burnley FC,David Moyes,Vincent Kompany
2023-2024_1799,2023-2024,28,Liverpool FC,Manchester City,Jürgen Klopp,Pep Guardiola
2023-2024_1800,2023-2024,28,Chelsea FC,Newcastle United,Mauricio Pochettino,Eddie Howe
2023-2024_1801,2023-2024,29,Burnley FC,Brentford FC,Vincent Kompany,Thomas Frank
2023-2024_1802,2023-2024,29,Luton Town,Nottingham Forest,Rob Edwards,Nuno Espírito Santo
2023-2024_1803,2023-2024,29,Fulham FC,Tottenham Hotspur,Marco Silva,Ange Postecoglou
2023-2024_1804,2023-2024,29,West Ham United,Aston Villa,David Moyes,Unai Emery
2023-2024_1805,2023-2024,29,Arsenal FC,Chelsea FC,Mikel Arteta,Mauricio Pochettino
2023-2024_1806,2023-2024,29,Wolverhampton Wanderers,AFC Bournemouth,Gary O'Neil,Andoni Iraola
2023-2024_1807,2023-2024,29,Crystal Palace,Newcastle United,Oliver Glasner,Eddie Howe
2023-2024_1808,2023-2024,29,Everton FC,Liverpool FC,Sean Dyche,Jürgen Klopp
2023-2024_1809,2023-2024,29,Manchester United,Sheffield United,Erik ten Hag,Chris Wilder
2023-2024_1810,2023-2024,29,Brighton & Hove Albion,Manchester City,Roberto De Zerbi,Pep Guardiola
2023-2024_1811,2023-2024,30,Newcastle United,West Ham United,Eddie Howe,David Moyes
2023-2024_1812,2023-2024,30,AFC Bournemouth,Everton FC,Andoni Iraola,Sean Dyche
2023-2024_1813,2023-2024,30,Chelsea FC,Burnley FC,Mauricio Pochettino,Vincent Kompany
2023-2024_1814,2023-2024,30,Nottingham Forest,Crystal Palace,Nuno Espírito Santo,Oliver Glasner
2023-2024_1815,2023-2024,30,Sheffield United,Fulham FC,Chris Wilder,Marco Silva
2023-2024_1816,2023-2024,30,Tottenham Hotspur,Luton Town,Ange Postecoglou,Rob Edwards
2023-2024_1817,2023-2024,30,Aston Villa,Wolverhampton Wanderers,Unai Emery,Gary O'Neil
2023-2024_1818,2023-2024,30,Brentford FC,Manchester United,Thomas Frank,Erik ten Hag
2023-2024_1819,2023-2024,30,Liverpool FC,Brighton & Hove Albion,Jürgen Klopp,Roberto De Zerbi
2023-2024_1820,2023-2024,30,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2023-2024_1821,2023-2024,31,Nottingham Forest,Fulham FC,Nuno Espírito Santo,Marco Silva
2023-2024_1822,2023-2024,31,Newcastle United,Everton FC,Eddie Howe,Sean Dyche
2023-2024_1823,2023-2024,31,AFC Bournemouth,Crystal Palace,Andoni Iraola,Oliver Glasner
2023-2024_1824,2023-2024,31,Burnley FC,Wolverhampton Wanderers,Vincent Kompany,Gary O'Neil
2023-2024_1825,2023-2024,31,West Ham United,Tottenham Hotspur,David Moyes,Ange Postecoglou
2023-2024_1826,2023-2024,31,Arsenal FC,Luton Town,Mikel Arteta,Rob Edwards
2023-2024_1827,2023-2024,31,Brentford FC,Brighton & Hove Albion,Thomas Frank,Roberto De Zerbi
2023-2024_1828,2023-2024,31,Manchester City,Aston Villa,Pep Guardiola,Unai Emery
2023-2024_1829,2023-2024,31,Liverpool FC,Sheffield United,Jürgen Klopp,Chris Wilder
2023-2024_1830,2023-2024,31,Chelsea FC,Manchester United,Mauricio Pochettino,Erik ten Hag
2023-2024_1831,2023-2024,32,Crystal Palace,Manchester City,Oliver Glasner,Pep Guardiola
2023-2024_1832,2023-2024,32,Aston Villa,Brentford FC,Unai Emery,Thomas Frank
2023-2024_1833,2023-2024,32,Everton FC,Burnley FC,Sean Dyche,Vincent Kompany
2023-2024_1834,2023-2024,32,Fulham FC,Newcastle United,Marco Silva,Eddie Howe
2023-2024_1835,2023-2024,32,Luton Town,AFC Bournemouth,Rob Edwards,Andoni Iraola
2023-2024_1836,2023-2024,32,Wolverhampton Wanderers,West Ham United,Gary O'Neil,David Moyes
2023-2024_1837,2023-2024,32,Brighton & Hove Albion,Arsenal FC,Roberto De Zerbi,Mikel Arteta
2023-2024_1838,2023-2024,32,Manchester United,Liverpool FC,Erik ten Hag,Jürgen Klopp
2023-2024_1839,2023-2024,32,Sheffield United,Chelsea FC,Chris Wilder,Mauricio Pochettino
2023-2024_1840,2023-2024,32,Tottenham Hotspur,Nottingham Forest,Ange Postecoglou,Nuno Espírito Santo
2023-2024_1841,2023-2024,33,Newcastle United,Tottenham Hotspur,Eddie Howe,Ange Postecoglou
2023-2024_1842,2023-2024,33,Brentford FC,Sheffield United,Thomas Frank,Chris Wilder
2023-2024_1843,2023-2024,33,Burnley FC,Brighton & Hove Albion,Vincent Kompany,Roberto De Zerbi
2023-2024_1844,2023-2024,33,Manchester City,Luton Town,Pep Guardiola,Rob Edwards
2023-2024_1845,2023-2024,33,Nottingham Forest,Wolverhampton Wanderers,Nuno Espírito Santo,Gary O'Neil
2023-2024_1846,2023-2024,33,AFC Bournemouth,Manchester United,Andoni Iraola,Erik ten Hag
2023-2024_1847,2023-2024,33,Liverpool FC,Crystal Palace,Jürgen Klopp,Oliver Glasner
2023-2024_1848,2023-2024,33,West Ham United,Fulham FC,David Moyes,Marco Silva
2023-2024_1849,2023-2024,33,Arsenal FC,Aston Villa,Mikel Arteta,Unai Emery
2023-2024_1850,2023-2024,33,Chelsea FC,Everton FC,Mauricio Pochettino,Sean Dyche
2023-2024_1851,2023-2024,34,Luton Town,Brentford FC,Rob Edwards,Thomas Frank
2023-2024_1852,2023-2024,34,Sheffield United,Burnley FC,Chris Wilder,Vincent Kompany
2023-2024_1853,2023-2024,34,Wolverhampton Wanderers,Arsenal FC,Gary O'Neil,Mikel Arteta
2023-2024_1854,2023-2024,34,Everton FC,Nottingham Forest,Sean Dyche,Nuno Espírito Santo
2023-2024_1855,2023-2024,34,Aston Villa,AFC Bournemouth,Unai Emery,Andoni Iraola
2023-2024_1856,2023-2024,34,Crystal Palace,West Ham United,Oliver Glasner,David Moyes
2023-2024_1857,2023-2024,34,Fulham FC,Liverpool FC,Marco Silva,Jürgen Klopp
2023-2024_1858,2023-2024,34,Tottenham Hotspur,Manchester City,Ange Postecoglou,Pep Guardiola
2023-2024_1859,2023-2024,34,Brighton & Hove Albion,Chelsea FC,Roberto De Zerbi,Mauricio Pochettino
2023-2024_1860,2023-2024,34,Manchester United,Newcastle United,Erik ten Hag,Eddie Howe
2023-2024_1861,2023-2024,35,West Ham United,Liverpool FC,David Moyes,Jürgen Klopp
2023-2024_1862,2023-2024,35,Fulham FC,Crystal Palace,Marco Silva,Oliver Glasner
2023-2024_1863,2023-2024,35,Manchester United,Burnley FC,Erik ten Hag,Vincent Kompany
2023-2024_1864,2023-2024,35,Newcastle United,Sheffield United,Eddie Howe,Chris Wilder
2023-2024_1865,2023-2024,35,Wolverhampton Wanderers,Luton Town,Gary O'Neil,Rob Edwards
2023-2024_1866,2023-2024,35,Everton FC,Brentford FC,Sean Dyche,Thomas Frank
2023-2024_1867,2023-2024,35,Aston Villa,Chelsea FC,Unai Emery,Mauricio Pochettino
2023-2024_1868,2023-2024,35,AFC Bournemouth,Brighton & Hove Albion,Andoni Iraola,Roberto De Zerbi
2023-2024_1869,2023-2024,35,Tottenham Hotspur,Arsenal FC,Ange Postecoglou,Mikel Arteta
2023-2024_1870,2023-2024,35,Nottingham Forest,Manchester City,Nuno Espírito Santo,Pep Guardiola
2023-2024_1871,2023-2024,36,Luton Town,Everton FC,Rob Edwards,Sean Dyche
2023-2024_1872,2023-2024,36,Arsenal FC,AFC Bournemouth,Mikel Arteta,Andoni Iraola
2023-2024_1873,2023-2024,36,Brentford FC,Fulham FC,Thomas Frank,Marco Silva
2023-2024_1874,2023-2024,36,Burnley FC,Newcastle United,Vincent Kompany,Eddie Howe
2023-2024_1875,2023-2024,36,Sheffield United,Nottingham Forest,Chris Wilder,Nuno Espírito Santo
2023-2024_1876,2023-2024,36,Manchester City,Wolverhampton Wanderers,Pep Guardiola,Gary O'Neil
2023-2024_1877,2023-2024,36,Brighton & Hove Albion,Aston Villa,Roberto De Zerbi,Unai Emery
2023-2024_1878,2023-2024,36,Chelsea FC,West Ham United,Mauricio Pochettino,David Moyes
2023-2024_1879,2023-2024,36,Liverpool FC,Tottenham Hotspur,Jürgen Klopp,Ange Postecoglou
2023-2024_1880,2023-2024,36,Crystal Palace,Manchester United,Oliver Glasner,Erik ten Hag
2023-2024_1881,2023-2024,37,Fulham FC,Manchester City,Marco Silva,Pep Guardiola
2023-2024_1882,2023-2024,37,AFC Bournemouth,Brentford FC,Andoni Iraola,Thomas Frank
2023-2024_1883,2023-2024,37,Everton FC,Sheffield United,Sean Dyche,Chris Wilder
2023-2024_1884,2023-2024,37,Newcastle United,Brighton & Hove Albion,Eddie Howe,Roberto De Zerbi
2023-2024_1885,2023-2024,37,Tottenham Hotspur,Burnley FC,Ange Postecoglou,Vincent Kompany
2023-2024_1886,2023-2024,37,West Ham United,Luton Town,David Moyes,Rob Edwards
2023-2024_1887,2023-2024,37,Wolverhampton Wanderers,Crystal Palace,Gary O'Neil,Oliver Glasner
2023-2024_1888,2023-2024,37,Nottingham Forest,Chelsea FC,Nuno Espírito Santo,Mauricio Pochettino
2023-2024_1889,2023-2024,37,Manchester United,Arsenal FC,Erik ten Hag,Mikel Arteta
2023-2024_1890,2023-2024,37,Aston Villa,Liverpool FC,Unai Emery,Jürgen Klopp
2023-2024_1891,2023-2024,38,Arsenal FC,Everton FC,Mikel Arteta,Sean Dyche
2023-2024_1892,2023-2024,38,Brentford FC,Newcastle United,Thomas Frank,Eddie Howe
2023-2024_1893,2023-2024,38,Brighton & Hove Albion,Manchester United,Roberto De Zerbi,Erik ten Hag
2023-2024_1894,2023-2024,38,Burnley FC,Nottingham Forest,Vincent Kompany,Nuno Espírito Santo
2023-2024_1895,2023-2024,38,Chelsea FC,AFC Bournemouth,Mauricio Pochettino,Andoni Iraola
2023-2024_1896,2023-2024,38,Crystal Palace,Aston Villa,Oliver Glasner,Unai Emery
2023-2024_1897,2023-2024,38,Liverpool FC,Wolverhampton Wanderers,Jürgen Klopp,Gary O'Neil
2023-2024_1898,2023-2024,38,Luton Town,Fulham FC,Rob Edwards,Marco Silva
2023-2024_1899,2023-2024,38,Manchester City,West Ham United,Pep Guardiola,David Moyes
2023-2024_1900,2023-2024,38,Sheffield United,Tottenham Hotspur,Chris Wilder,Ange Postecoglou
2024-2025_1901,2024-2025,1,Manchester United,Fulham FC,Erik ten Hag,Marco Silva
2024-2025_1902,2024-2025,1,Ipswich Town,Liverpool FC,Kieran McKenna,Arne Slot
2024-2025_1903,2024-2025,1,Arsenal FC,Wolverhampton Wanderers,Mikel Arteta,Gary O'Neil
2024-2025_1904,2024-2025,1,Everton FC,Brighton & Hove Albion,Sean Dyche,Fabian Hürzeler
2024-2025_1905,2024-2025,1,Newcastle United,Southampton FC,Eddie Howe,Russell Martin
2024-2025_1906,2024-2025,1,Nottingham Forest,AFC Bournemouth,Nuno Espírito Santo,Andoni Iraola
2024-2025_1907,2024-2025,1,West Ham United,Aston Villa,Julen Lopetegui,Unai Emery
2024-2025_1908,2024-2025,1,Brentford FC,Crystal Palace,Thomas Frank,Oliver Glasner
2024-2025_1909,2024-2025,1,Chelsea FC,Manchester City,Enzo Maresca,Pep Guardiola
2024-2025_1910,2024-2025,1,Leicester City,Tottenham Hotspur,Steve Cooper,Ange Postecoglou
2024-2025_1911,2024-2025,2,Brighton & Hove Albion,Manchester United,Fabian Hürzeler,Erik ten Hag
2024-2025_1912,2024-2025,2,Crystal Palace,West Ham United,Oliver Glasner,Julen Lopetegui
2024-2025_1913,2024-2025,2,Fulham FC,Leicester City,Marco Silva,Steve Cooper
2024-2025_1914,2024-2025,2,Manchester City,Ipswich Town,Pep Guardiola,Kieran McKenna
2024-2025_1915,2024-2025,2,Southampton FC,Nottingham Forest,Russell Martin,Nuno Espírito Santo
2024-2025_1916,2024-2025,2,Tottenham Hotspur,Everton FC,Ange Postecoglou,Sean Dyche
2024-2025_1917,2024-2025,2,Aston Villa,Arsenal FC,Unai Emery,Mikel Arteta
2024-2025_1918,2024-2025,2,AFC Bournemouth,Newcastle United,Andoni Iraola,Eddie Howe
2024-2025_1919,2024-2025,2,Wolverhampton Wanderers,Chelsea FC,Gary O'Neil,Enzo Maresca
2024-2025_1920,2024-2025,2,Liverpool FC,Brentford FC,Arne Slot,Thomas Frank
2024-2025_1921,2024-2025,3,Arsenal FC,Brighton & Hove Albion,Mikel Arteta,Fabian Hürzeler
2024-2025_1922,2024-2025,3,Brentford FC,Southampton FC,Thomas Frank,Russell Martin
2024-2025_1923,2024-2025,3,Everton FC,AFC Bournemouth,Sean Dyche,Andoni Iraola
2024-2025_1924,2024-2025,3,Ipswich Town,Fulham FC,Kieran McKenna,Marco Silva
2024-2025_1925,2024-2025,3,Leicester City,Aston Villa,Steve Cooper,Unai Emery
2024-2025_1926,2024-2025,3,Nottingham Forest,Wolverhampton Wanderers,Nuno Espírito Santo,Gary O'Neil
2024-2025_1927,2024-2025,3,West Ham United,Manchester City,Julen Lopetegui,Pep Guardiola
2024-2025_1928,2024-2025,3,Chelsea FC,Crystal Palace,Enzo Maresca,Oliver Glasner
2024-2025_1929,2024-2025,3,Newcastle United,Tottenham Hotspur,Eddie Howe,Ange Postecoglou
2024-2025_1930,2024-2025,3,Manchester United,Liverpool FC,Erik ten Hag,Arne Slot
2024-2025_1931,2024-2025,4,Southampton FC,Manchester United,Russell Martin,Erik ten Hag
2024-2025_1932,2024-2025,4,Brighton & Hove Albion,Ipswich Town,Fabian Hürzeler,Kieran McKenna
2024-2025_1933,2024-2025,4,Crystal Palace,Leicester City,Oliver Glasner,Steve Cooper
2024-2025_1934,2024-2025,4,Fulham FC,West Ham United,Marco Silva,Julen Lopetegui
2024-2025_1935,2024-2025,4,Liverpool FC,Nottingham Forest,Arne Slot,Nuno Espírito Santo
2024-2025_1936,2024-2025,4,Manchester City,Brentford FC,Pep Guardiola,Thomas Frank
2024-2025_1937,2024-2025,4,Aston Villa,Everton FC,Unai Emery,Sean Dyche
2024-2025_1938,2024-2025,4,AFC Bournemouth,Chelsea FC,Andoni Iraola,Enzo Maresca
2024-2025_1939,2024-2025,4,Tottenham Hotspur,Arsenal FC,Ange Postecoglou,Mikel Arteta
2024-2025_1940,2024-2025,4,Wolverhampton Wanderers,Newcastle United,Gary O'Neil,Eddie Howe
2024-2025_1941,2024-2025,5,West Ham United,Chelsea FC,Julen Lopetegui,Enzo Maresca
2024-2025_1942,2024-2025,5,Aston Villa,Wolverhampton Wanderers,Unai Emery,Gary O'Neil
2024-2025_1943,2024-2025,5,Fulham FC,Newcastle United,Marco Silva,Eddie Howe
2024-2025_1944,2024-2025,5,Leicester City,Everton FC,Steve Cooper,Sean Dyche
2024-2025_1945,2024-2025,5,Liverpool FC,AFC Bournemouth,Arne Slot,Andoni Iraola
2024-2025_1946,2024-2025,5,Southampton FC,Ipswich Town,Russell Martin,Kieran McKenna
2024-2025_1947,2024-2025,5,Tottenham Hotspur,Brentford FC,Ange Postecoglou,Thomas Frank
2024-2025_1948,2024-2025,5,Crystal Palace,Manchester United,Oliver Glasner,Erik ten Hag
2024-2025_1949,2024-2025,5,Brighton & Hove Albion,Nottingham Forest,Fabian Hürzeler,Nuno Espírito Santo
2024-2025_1950,2024-2025,5,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2024-2025_1951,2024-2025,6,Newcastle United,Manchester City,Eddie Howe,Pep Guardiola
2024-2025_1952,2024-2025,6,Arsenal FC,Leicester City,Mikel Arteta,Steve Cooper
2024-2025_1953,2024-2025,6,Brentford FC,West Ham United,Thomas Frank,Julen Lopetegui
2024-2025_1954,2024-2025,6,Chelsea FC,Brighton & Hove Albion,Enzo Maresca,Fabian Hürzeler
