date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2022-10-15,Tottenham Hotspur,Everton,1.5,4.5,6.5,1.72,2.1,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,2,20.0,6.0,17.2,1.0,1,1,2.2,1.5,0.0,0.0,1.0,0.0,2.0,3.0,14.0,5.0,29.1,6.0,25.5,7.0,0.0,0.0,,548.0,632.0,9590.0,3000.0,1.0,1.3,1.1,16.0,41.0,14.0,8.0,47.0,586.0,46.0,11.0,1.0,5.0,23.0,21.0,7.0,2.0,0.0,0.0,0.0,13.0,30.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,2.0,5.0,1.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,3.0,11,6.0,1.0,62.0,708.0,36.0,143.0,376.0,192.0,32.0,707.0,11.0,3.0,5.0,439.0,2258.0,1150.0,22.0,14.0,5.0,14.0,10.0,542.0,47.0,1,0,0,12.0,13.0,0.0,23.0,3.0,6.0,1.0,0.0,0.0,48.0,13.0,10.0,2022-2023,Tottenham Hotspur
2022-10-16,Aston Villa,Chelsea,4.33,3.75,1.8,2.03,1.87,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,3-4-3,Robert Jones,Match Report,,0,18.0,7.0,15.3,1.0,0,0,1.8,1.8,4.0,2.0,0.0,1.3,8.0,9.0,37.0,7.0,27.6,2.0,30.0,5.0,1.0,1.0,14.3,322.0,417.0,6379.0,2503.0,0.0,1.1,1.5,11.0,22.0,8.0,5.0,38.0,367.0,47.0,11.0,1.0,1.0,30.0,24.0,7.0,6.0,0.0,0.0,3.0,7.0,23.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,8.0,12.0,4.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,8.0,32,6.0,1.0,42.0,517.0,50.0,153.0,224.0,146.0,24.0,517.0,10.0,3.0,2.0,310.0,1539.0,783.0,17.0,13.0,5.0,23.0,7.0,319.0,38.0,0,0,0,12.0,11.0,3.0,30.0,8.0,10.0,0.0,0.0,0.0,52.0,11.0,6.0,2022-2023,Aston Villa
2022-10-16,Leeds United,Arsenal,6.0,4.2,1.55,1.61,2.3,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,0,15.0,4.0,18.1,0.0,0,1,1.8,1.1,4.0,3.0,0.0,1.0,2.0,9.0,24.0,8.0,28.7,5.0,44.6,7.0,1.0,2.0,16.8,359.0,478.0,5374.0,2078.0,0.0,0.8,0.8,11.0,29.0,8.0,1.0,36.0,432.0,42.0,10.0,1.0,4.0,19.0,19.0,6.0,5.0,1.0,0.0,4.0,12.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,12.0,11.0,2.0,14.0,23.0,60.9,9.0,10.0,2.0,8.0,13.0,38,6.0,0.0,47.0,578.0,37.0,153.0,246.0,184.0,22.0,577.0,15.0,5.0,9.0,372.0,1781.0,847.0,18.0,10.0,6.0,10.0,8.0,358.0,36.0,0,0,0,10.0,9.0,4.0,19.0,13.0,14.0,0.0,0.0,0.0,61.0,13.0,10.0,2022-2023,Leeds United
2022-10-16,Manchester United,Newcastle United,1.95,3.8,3.5,1.72,2.1,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,0,15.0,2.0,19.4,1.0,0,0,0.8,0.8,2.0,2.0,1.0,0.1,6.0,13.0,30.0,7.0,33.0,8.0,41.5,8.0,0.0,0.0,4.0,440.0,555.0,7676.0,2590.0,0.0,0.7,1.2,12.0,36.0,11.0,3.0,43.0,516.0,37.0,10.0,3.0,3.0,20.0,14.0,4.0,2.0,2.0,0.0,2.0,13.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,10.0,7.0,1.0,9.0,9.0,100.0,0.0,11.0,2.0,9.0,10.0,28,9.0,0.0,63.0,648.0,65.0,213.0,247.0,194.0,29.0,648.0,11.0,4.0,6.0,391.0,2049.0,1072.0,24.0,13.0,11.0,14.0,7.0,435.0,42.0,3,0,0,13.0,11.0,2.0,20.0,10.0,11.0,0.0,0.0,0.0,53.0,6.0,13.0,2022-2023,Manchester United
2022-10-16,Southampton,West Ham United,2.9,3.4,2.4,2.0,1.9,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,Match Report,,1,10.0,8.0,19.6,0.0,0,0,0.5,0.5,4.0,3.0,0.0,0.4,13.0,27.0,23.0,2.0,44.7,13.0,65.3,28.0,3.0,1.0,10.8,249.0,359.0,4373.0,2000.0,0.0,0.4,0.3,7.0,20.0,3.0,1.0,19.0,318.0,40.0,3.0,2.0,1.0,15.0,18.0,4.0,1.0,3.0,0.0,1.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,7.0,1.0,4.0,9.0,44.4,5.0,24.0,12.0,12.0,13.0,27,37.0,1.0,39.0,505.0,74.0,206.0,177.0,129.0,14.0,505.0,16.0,8.0,7.0,235.0,1040.0,516.0,9.0,10.0,4.0,15.0,15.0,249.0,19.0,1,0,0,7.0,3.0,1.0,15.0,13.0,5.0,0.0,0.0,0.0,51.0,23.0,23.0,2022-2023,Southampton
2022-10-16,Liverpool,Manchester City,3.6,4.0,1.9,1.44,2.75,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,1,13.0,2.0,17.5,0.0,0,0,2.1,2.1,6.0,6.0,1.0,1.3,4.0,10.0,37.0,6.0,29.4,7.0,35.4,21.0,1.0,2.0,20.0,333.0,443.0,6085.0,2418.0,1.0,1.9,1.6,10.0,23.0,9.0,1.0,36.0,406.0,34.0,7.0,2.0,5.0,13.0,14.0,5.0,2.0,3.0,0.0,3.0,14.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,12.0,10.0,1.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,11.0,34,29.0,0.0,37.0,565.0,109.0,282.0,181.0,106.0,25.0,565.0,9.0,3.0,5.0,295.0,1484.0,709.0,12.0,8.0,9.0,18.0,15.0,330.0,36.0,3,0,0,10.0,6.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,63.0,10.0,15.0,2022-2023,Liverpool
2022-10-18,Brighton and Hove Albion,Nottingham Forest,1.4,4.75,7.0,1.72,2.1,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,,0,19.0,7.0,15.7,0.0,0,0,1.7,1.7,0.0,0.0,1.0,0.0,1.0,4.0,23.0,3.0,24.7,6.0,34.2,7.0,0.0,3.0,32.7,578.0,682.0,9929.0,3026.0,0.0,1.3,1.1,16.0,42.0,14.0,3.0,52.0,623.0,58.0,14.0,3.0,7.0,27.0,28.0,9.0,2.0,5.0,0.0,1.0,10.0,24.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,6.0,1.0,5.0,9.0,55.6,4.0,12.0,0.0,12.0,7.0,18,9.0,0.0,70.0,782.0,38.0,177.0,379.0,229.0,39.0,782.0,14.0,2.0,8.0,487.0,2180.0,1027.0,18.0,14.0,4.0,16.0,5.0,571.0,51.0,3,0,0,10.0,13.0,1.0,27.0,7.0,7.0,0.0,0.0,0.0,41.0,16.0,15.0,2022-2023,Brighton and Hove Albion
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2.25,3.1,3.4,2.5,1.53,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,2,14.0,4.0,17.3,1.0,0,0,1.2,1.2,4.0,3.0,0.0,1.6,2.0,5.0,17.0,1.0,33.2,4.0,11.5,7.0,0.0,0.0,18.0,392.0,490.0,7281.0,2684.0,2.0,1.1,0.9,13.0,36.0,9.0,3.0,48.0,436.0,54.0,21.0,0.0,6.0,17.0,23.0,4.0,4.0,0.0,0.0,0.0,12.0,22.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,8.0,10.0,5.0,6.0,10.0,60.0,4.0,8.0,1.0,7.0,11.0,34,16.0,0.0,51.0,614.0,55.0,168.0,308.0,148.0,25.0,614.0,24.0,11.0,8.0,326.0,1711.0,840.0,17.0,13.0,6.0,18.0,21.0,391.0,48.0,3,0,0,14.0,18.0,0.0,17.0,11.0,12.0,0.0,0.0,0.0,63.0,17.0,12.0,2022-2023,Crystal Palace
2022-10-19,Bournemouth,Southampton,2.62,3.3,2.62,2.0,1.8,19:30,Premier League,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,4-4-2,John Brooks,Match Report,,0,15.0,3.0,17.6,1.0,0,0,1.0,1.0,3.0,2.0,0.0,1.1,6.0,9.0,20.0,4.0,32.0,3.0,34.7,10.0,1.0,3.0,22.5,469.0,581.0,8678.0,3067.0,0.0,1.0,1.6,14.0,41.0,15.0,5.0,49.0,531.0,48.0,12.0,4.0,6.0,22.0,24.0,7.0,4.0,0.0,1.0,2.0,13.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,3.0,2.0,6.0,11.0,54.5,5.0,15.0,4.0,11.0,8.0,21,12.0,1.0,54.0,684.0,37.0,172.0,302.0,219.0,32.0,684.0,14.0,4.0,9.0,377.0,2039.0,1087.0,18.0,18.0,5.0,20.0,14.0,466.0,49.0,1,0,0,8.0,12.0,2.0,22.0,8.0,5.0,0.0,0.0,0.0,61.0,15.0,9.0,2022-2023,Bournemouth
2022-10-19,Brentford,Chelsea,4.75,3.8,1.72,1.88,2.02,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,3-5-1-1,Jarred Gillett,Match Report,,0,8.0,5.0,14.5,0.0,0,0,1.3,1.3,5.0,5.0,1.0,0.5,12.0,25.0,35.0,8.0,40.5,6.0,64.8,12.0,3.0,1.0,9.5,251.0,365.0,4870.0,2276.0,0.0,1.0,0.9,7.0,25.0,9.0,4.0,29.0,324.0,39.0,7.0,0.0,3.0,19.0,19.0,6.0,0.0,2.0,1.0,2.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,11.0,5.0,3.0,15.0,26.0,57.7,11.0,9.0,6.0,3.0,10.0,29,26.0,1.0,34.0,481.0,77.0,178.0,171.0,136.0,20.0,481.0,14.0,4.0,9.0,241.0,1030.0,510.0,9.0,5.0,0.0,13.0,8.0,250.0,29.0,0,0,0,7.0,6.0,2.0,19.0,10.0,9.0,0.0,0.0,0.0,51.0,12.0,11.0,2022-2023,Brentford
2022-10-19,Liverpool,West Ham United,1.4,5.0,7.0,1.5,2.62,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,Match Report,,1,22.0,7.0,17.5,0.0,0,0,1.7,1.7,3.0,2.0,1.0,2.1,2.0,7.0,30.0,3.0,27.8,6.0,37.3,8.0,1.0,0.0,10.5,536.0,639.0,8310.0,3032.0,1.0,1.0,0.8,15.0,34.0,15.0,2.0,52.0,594.0,44.0,8.0,6.0,6.0,14.0,21.0,8.0,0.0,7.0,0.0,1.0,11.0,27.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,6.0,3.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8.0,21,15.0,0.0,54.0,749.0,62.0,243.0,322.0,191.0,32.0,749.0,12.0,6.0,6.0,426.0,2110.0,1087.0,23.0,17.0,4.0,18.0,9.0,534.0,52.0,0,0,0,9.0,7.0,1.0,14.0,8.0,8.0,0.0,1.0,0.0,61.0,11.0,7.0,2022-2023,Liverpool
2022-10-19,Newcastle United,Everton,1.6,3.8,5.75,1.92,1.98,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,,1,16.0,4.0,14.2,0.0,0,0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,5.0,17.0,7.0,30.8,2.0,51.5,7.0,1.0,4.0,24.6,337.0,442.0,5721.0,2017.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,38.0,395.0,47.0,15.0,1.0,5.0,22.0,21.0,8.0,2.0,3.0,0.0,0.0,15.0,23.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,5.0,13.0,0.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,9.0,27,9.0,0.0,49.0,544.0,32.0,175.0,233.0,143.0,32.0,544.0,13.0,5.0,7.0,312.0,1684.0,948.0,21.0,11.0,6.0,16.0,11.0,332.0,36.0,2,0,0,9.0,11.0,0.0,22.0,9.0,14.0,0.0,0.0,0.0,55.0,10.0,6.0,2022-2023,Newcastle United
2022-10-19,Manchester United,Tottenham Hotspur,2.45,3.5,2.75,1.72,2.1,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,2,28.0,10.0,21.4,1.0,0,0,1.5,1.5,2.0,2.0,1.0,0.3,5.0,20.0,33.0,3.0,44.4,6.0,21.8,12.0,0.0,2.0,18.0,520.0,618.0,8645.0,2475.0,1.0,1.4,1.4,25.0,37.0,11.0,2.0,38.0,577.0,37.0,6.0,3.0,11.0,12.0,16.0,8.0,1.0,2.0,0.0,4.0,10.0,41.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,6.0,4.0,5.0,11.0,45.5,6.0,15.0,2.0,13.0,7.0,24,16.0,0.0,52.0,738.0,69.0,196.0,281.0,269.0,30.0,738.0,17.0,7.0,6.0,425.0,1895.0,988.0,26.0,17.0,9.0,17.0,6.0,518.0,37.0,1,0,0,7.0,7.0,4.0,12.0,7.0,12.0,0.0,0.0,0.0,58.0,11.0,7.0,2022-2023,Manchester United
2022-10-20,Fulham,Aston Villa,2.9,3.3,2.5,2.0,1.9,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,Match Report,,2,17.0,6.0,16.7,1.0,1,1,2.1,1.3,6.0,6.0,1.0,1.1,4.0,7.0,37.0,4.0,26.1,4.0,33.0,14.0,3.0,1.0,9.0,439.0,531.0,8529.0,2575.0,0.0,0.9,0.5,12.0,25.0,14.0,1.0,43.0,483.0,48.0,11.0,0.0,9.0,22.0,23.0,9.0,4.0,3.0,0.0,0.0,15.0,16.0,4.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,4.0,6.0,2.0,6.0,10.0,60.0,4.0,11.0,3.0,8.0,2.0,14,15.0,0.0,60.0,627.0,67.0,204.0,265.0,164.0,23.0,626.0,12.0,1.0,8.0,337.0,1900.0,1156.0,22.0,15.0,1.0,13.0,6.0,436.0,43.0,0,0,0,11.0,10.0,0.0,22.0,2.0,7.0,0.0,0.0,0.0,41.0,17.0,15.0,2022-2023,Fulham
2022-10-20,Leicester City,Leeds United,2.25,3.6,3.0,1.72,2.1,20:15,Premier League,Matchweek 12,Thu,Home,W,2.0,0.0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,1,5.0,1.0,17.7,0.0,0,0,0.8,0.8,2.0,2.0,1.0,0.5,4.0,17.0,29.0,5.0,37.6,8.0,22.0,12.0,2.0,0.0,12.0,384.0,495.0,6853.0,2508.0,1.0,0.7,0.4,4.0,31.0,3.0,1.0,30.0,450.0,41.0,13.0,0.0,3.0,8.0,17.0,2.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,9.0,14.0,3.0,12.0,16.0,75.0,4.0,19.0,3.0,16.0,5.0,31,20.0,0.0,46.0,621.0,73.0,236.0,264.0,125.0,12.0,621.0,19.0,5.0,13.0,307.0,1224.0,462.0,6.0,6.0,5.0,19.0,17.0,379.0,30.0,2,0,0,15.0,11.0,4.0,8.0,5.0,14.0,0.0,0.0,0.0,64.0,6.0,12.0,2022-2023,Leicester City
2022-10-22,Nottingham Forest,Liverpool,11.0,6.0,1.25,1.5,2.62,12:30,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,1,10.0,7.0,15.9,0.0,0,0,1.9,1.9,7.0,7.0,1.0,1.0,1.0,16.0,17.0,5.0,51.2,11.0,36.5,28.0,0.0,0.0,,157.0,256.0,2576.0,1228.0,0.0,1.4,0.5,9.0,12.0,4.0,1.0,11.0,218.0,35.0,8.0,0.0,3.0,8.0,13.0,2.0,0.0,2.0,0.0,3.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,12.0,7.0,0.0,4.0,10.0,40.0,6.0,15.0,1.0,14.0,8.0,27,40.0,0.0,25.0,397.0,90.0,205.0,124.0,73.0,10.0,397.0,15.0,8.0,5.0,174.0,966.0,530.0,10.0,5.0,3.0,17.0,9.0,154.0,11.0,2,0,0,14.0,8.0,3.0,8.0,8.0,15.0,0.0,0.0,0.0,58.0,11.0,11.0,2022-2023,Nottingham Forest
2022-10-22,Everton,Crystal Palace,2.6,3.2,2.87,2.2,1.66,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,3,9.0,6.0,16.8,0.0,0,0,1.4,1.4,2.0,2.0,1.0,0.6,8.0,17.0,20.0,4.0,46.4,7.0,34.3,10.0,1.0,0.0,4.0,342.0,429.0,5897.0,2180.0,2.0,0.5,0.4,5.0,20.0,4.0,0.0,18.0,373.0,55.0,16.0,0.0,4.0,14.0,28.0,3.0,1.0,2.0,0.0,1.0,10.0,11.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,26.0,20.0,13.0,10.0,3.0,8.0,13.0,61.5,5.0,13.0,3.0,10.0,7.0,33,19.0,0.0,46.0,539.0,47.0,151.0,248.0,145.0,13.0,539.0,12.0,5.0,5.0,269.0,1507.0,722.0,13.0,16.0,4.0,19.0,15.0,340.0,18.0,3,0,0,16.0,13.0,1.0,14.0,7.0,20.0,0.0,0.0,0.0,45.0,12.0,10.0,2022-2023,Everton
2022-10-22,Manchester City,Brighton and Hove Albion,1.2,7.0,13.0,1.44,2.75,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,3,9.0,3.0,15.0,0.0,1,1,1.6,0.8,2.0,1.0,0.0,0.3,4.0,20.0,47.0,5.0,33.4,9.0,44.7,13.0,2.0,4.0,18.5,384.0,471.0,6597.0,2127.0,2.0,0.8,1.2,8.0,22.0,10.0,0.0,38.0,430.0,41.0,15.0,3.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,0.0,5.0,12.0,3.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,6.0,6.0,2.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,8.0,22,12.0,1.0,48.0,558.0,65.0,210.0,201.0,153.0,27.0,557.0,16.0,8.0,5.0,324.0,1772.0,854.0,13.0,13.0,3.0,8.0,11.0,372.0,38.0,1,0,0,11.0,12.0,0.0,11.0,8.0,9.0,1.0,0.0,0.0,51.0,1.0,8.0,2022-2023,Manchester City
2022-10-22,Chelsea,Manchester United,2.05,3.5,3.5,1.91,1.99,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,1,5.0,1.0,19.7,0.0,1,1,1.1,0.3,6.0,5.0,0.0,1.4,3.0,16.0,42.0,4.0,29.8,11.0,32.8,7.0,0.0,4.0,26.4,344.0,460.0,5815.0,2190.0,0.0,0.2,0.6,3.0,24.0,8.0,3.0,37.0,407.0,51.0,12.0,1.0,3.0,20.0,20.0,6.0,4.0,0.0,0.0,2.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,3.0,2.0,7.0,13.0,53.8,6.0,8.0,1.0,7.0,11.0,21,18.0,0.0,48.0,556.0,80.0,223.0,190.0,155.0,17.0,555.0,21.0,7.0,13.0,320.0,1668.0,812.0,17.0,15.0,5.0,14.0,5.0,341.0,37.0,1,0,0,8.0,10.0,2.0,20.0,11.0,5.0,1.0,0.0,0.0,50.0,14.0,16.0,2022-2023,Chelsea
2022-10-23,Aston Villa,Brentford,2.1,3.5,3.5,1.94,1.96,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,3-5-2,Darren England,Match Report,,4,18.0,10.0,18.7,0.0,1,1,2.8,2.1,3.0,3.0,1.0,0.9,8.0,21.0,27.0,3.0,42.7,8.0,58.1,18.0,2.0,1.0,12.0,270.0,364.0,4890.0,2144.0,2.0,1.5,1.0,13.0,17.0,8.0,1.0,31.0,317.0,47.0,11.0,1.0,2.0,12.0,20.0,7.0,5.0,0.0,1.0,0.0,6.0,26.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,20.0,12.0,13.0,5.0,2.0,10.0,21.0,47.6,11.0,15.0,2.0,13.0,12.0,32,25.0,0.0,45.0,492.0,61.0,170.0,212.0,120.0,23.0,491.0,17.0,9.0,7.0,274.0,1283.0,604.0,12.0,12.0,3.0,13.0,13.0,265.0,31.0,1,0,0,14.0,9.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,51.0,15.0,21.0,2022-2023,Aston Villa
2022-10-23,Leeds United,Fulham,2.05,3.5,3.6,1.72,2.1,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2,14.0,5.0,16.3,0.0,0,0,1.6,1.6,4.0,1.0,0.0,2.2,2.0,8.0,26.0,6.0,26.5,4.0,41.3,13.0,0.0,0.0,16.0,422.0,534.0,7187.0,2905.0,1.0,1.3,1.1,12.0,40.0,8.0,1.0,54.0,482.0,48.0,12.0,2.0,8.0,11.0,25.0,3.0,0.0,2.0,0.0,4.0,11.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,9.0,15.0,4.0,3.0,8.0,21.0,38.1,13.0,14.0,4.0,10.0,12.0,34,8.0,0.0,57.0,660.0,56.0,220.0,296.0,148.0,22.0,660.0,15.0,4.0,8.0,413.0,1783.0,808.0,12.0,5.0,3.0,21.0,8.0,418.0,54.0,1,0,0,12.0,7.0,4.0,11.0,12.0,9.0,0.0,0.0,0.0,59.0,14.0,17.0,2022-2023,Leeds United
2022-10-23,Southampton,Arsenal,6.0,4.0,1.57,1.66,2.2,14:00,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,4-3-3,Robert Jones,Match Report,,1,10.0,3.0,19.4,0.0,0,0,0.7,0.7,3.0,2.0,0.0,0.6,4.0,10.0,27.0,5.0,36.0,7.0,16.9,9.0,0.0,2.0,14.6,302.0,404.0,5299.0,1778.0,1.0,0.6,0.5,8.0,15.0,7.0,0.0,25.0,354.0,46.0,11.0,1.0,2.0,20.0,17.0,9.0,8.0,1.0,0.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,13.0,8.0,0.0,8.0,11.0,72.7,3.0,14.0,5.0,9.0,3.0,24,16.0,0.0,41.0,508.0,74.0,229.0,189.0,101.0,13.0,508.0,9.0,3.0,4.0,281.0,1383.0,747.0,15.0,12.0,2.0,17.0,12.0,298.0,25.0,2,0,0,11.0,6.0,4.0,20.0,3.0,14.0,0.0,0.0,0.0,52.0,11.0,11.0,2022-2023,Southampton
