Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,4-4-2,Craig Pawson,Match Report,,0,13,2,19.5,1.0,0,0,0.6,0.6,5,5,1,1.0,7.0,18.0,26.0,4.0,35.4,6.0,58.8,17.0,1.0,2.0,20.7,299.0,455.0,5302.0,2192.0,0,0.4,0.3,7.0,22.0,7.0,3.0,20.0,390.0,62.0,8.0,0.0,5.0,14,43.0,4.0,3.0,1.0,0.0,3.0,9.0,14.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,7.0,5.0,2.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,6,20,23.0,0.0,53.0,559.0,46.0,160.0,276.0,129.0,16.0,559.0,21.0,11.0,10.0,241.0,1175.0,619.0,9.0,8.0,1.0,17.0,6.0,296.0,20.0,1,0,0,16,8,3,14,6,6,0.0,0.0,0,60.0,24.0,22.0,2021-2022,Burnley
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,1,9,3,20.5,0.0,0,0,0.4,0.4,5,4,0,2.0,8.0,25.0,20.0,3.0,46.9,9.0,64.4,18.0,1.0,1.0,17.0,220.0,330.0,3624.0,1756.0,1,0.3,0.3,4.0,16.0,6.0,2.0,23.0,282.0,46.0,10.0,0.0,1.0,14,23.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,14,13.0,9.0,3.0,11.0,15.0,73.3,4.0,18.0,12.0,6.0,7,32,28.0,0.0,37.0,468.0,70.0,169.0,204.0,99.0,13.0,468.0,12.0,7.0,5.0,175.0,943.0,451.0,7.0,13.0,2.0,25.0,10.0,218.0,22.0,2,0,0,11,10,2,14,7,14,0.0,0.0,0,45.0,11.0,22.0,2021-2022,Burnley
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,0,8,5,19.3,0.0,0,0,1.5,1.5,4,3,0,1.4,10.0,28.0,29.0,6.0,44.1,8.0,54.9,14.0,0.0,1.0,18.0,224.0,353.0,3896.0,1808.0,0,1.5,0.3,8.0,14.0,3.0,1.0,14.0,298.0,48.0,9.0,3.0,3.0,13,24.0,5.0,2.0,3.0,0.0,7.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12,5.0,8.0,1.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,19,33,22.0,0.0,34.0,461.0,56.0,174.0,209.0,81.0,11.0,461.0,13.0,12.0,1.0,194.0,912.0,505.0,12.0,7.0,2.0,13.0,10.0,222.0,14.0,0,0,0,7,6,7,13,19,12,0.0,0.0,0,55.0,12.0,16.0,2021-2022,Burnley
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,3,10,4,19.7,0.0,0,0,0.7,0.7,1,1,1,0.0,6.0,25.0,22.0,4.0,51.3,7.0,65.1,27.0,2.0,4.0,17.4,177.0,295.0,3139.0,1471.0,3,0.7,0.2,9.0,15.0,3.0,0.0,24.0,254.0,38.0,12.0,0.0,3.0,14,14.0,4.0,4.0,0.0,0.0,3.0,8.0,12.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,12,3.0,9.0,5.0,5.0,8.0,62.5,3.0,14.0,4.0,10.0,11,28,20.0,0.0,32.0,385.0,50.0,136.0,162.0,94.0,16.0,385.0,11.0,6.0,5.0,166.0,888.0,425.0,9.0,8.0,3.0,6.0,8.0,174.0,23.0,4,0,0,12,12,3,14,11,12,0.0,0.0,0,51.0,13.0,12.0,2021-2022,Burnley
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,1,15,4,17.3,0.0,0,0,0.9,0.9,2,2,1,0.2,9.0,20.0,14.0,0.0,52.1,10.0,59.9,13.0,0.0,0.0,,277.0,366.0,5336.0,1959.0,1,0.9,0.6,13.0,30.0,7.0,2.0,21.0,324.0,39.0,10.0,0.0,3.0,22,15.0,3.0,2.0,0.0,0.0,3.0,9.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,2,3.0,5.0,3.0,4.0,17.0,23.5,13.0,17.0,3.0,14.0,24,35,39.0,0.0,34.0,517.0,60.0,148.0,226.0,145.0,18.0,517.0,23.0,15.0,8.0,281.0,1426.0,638.0,13.0,12.0,2.0,14.0,7.0,275.0,21.0,0,0,0,8,8,3,22,24,2,0.0,0.0,0,47.0,17.0,18.0,2021-2022,Burnley
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,4-3-3,Jonathan Moss,Match Report,,0,5,1,19.2,0.0,0,0,0.2,0.2,4,3,0,0.9,11.0,18.0,22.0,5.0,40.5,5.0,62.2,13.0,1.0,2.0,21.5,270.0,414.0,4654.0,2200.0,0,0.2,0.2,2.0,28.0,1.0,1.0,19.0,370.0,42.0,5.0,1.0,2.0,17,26.0,4.0,4.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5,0.0,8.0,4.0,2.0,12.0,16.7,10.0,12.0,5.0,7.0,20,32,22.0,0.0,41.0,517.0,52.0,135.0,273.0,118.0,8.0,517.0,10.0,6.0,4.0,195.0,992.0,380.0,8.0,4.0,1.0,14.0,9.0,267.0,19.0,2,0,0,16,5,2,17,20,5,0.0,0.0,0,58.0,25.0,12.0,2021-2022,Burnley
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,0,9,2,16.6,0.0,0,0,0.9,0.9,6,4,0,1.4,14.0,31.0,33.0,2.0,49.2,4.0,61.5,16.0,2.0,4.0,23.5,259.0,406.0,5245.0,2439.0,0,0.5,0.9,5.0,20.0,5.0,2.0,23.0,347.0,55.0,16.0,2.0,3.0,22,26.0,6.0,6.0,0.0,0.0,4.0,11.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12,9.0,7.0,4.0,7.0,12.0,58.3,5.0,21.0,9.0,12.0,13,33,15.0,1.0,45.0,531.0,62.0,167.0,242.0,131.0,28.0,531.0,18.0,13.0,5.0,206.0,1280.0,588.0,17.0,13.0,7.0,20.0,7.0,253.0,23.0,1,0,0,10,13,4,22,13,12,0.0,0.0,0,69.0,25.0,21.0,2021-2022,Burnley
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,0,6,0,17.2,1.0,0,0,0.7,0.7,5,1,0,3.6,3.0,12.0,17.0,4.0,43.8,2.0,60.0,7.0,0.0,1.0,34.0,211.0,321.0,3449.0,1475.0,0,0.4,0.7,3.0,21.0,4.0,1.0,25.0,287.0,33.0,7.0,0.0,2.0,17,14.0,5.0,3.0,0.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11,9.0,12.0,4.0,12.0,21.0,57.1,9.0,12.0,6.0,6.0,9,34,16.0,1.0,28.0,426.0,43.0,128.0,188.0,117.0,15.0,426.0,12.0,4.0,8.0,147.0,766.0,322.0,5.0,5.0,4.0,13.0,6.0,210.0,25.0,2,0,0,12,7,1,17,9,11,0.0,0.0,0,60.0,15.0,14.0,2021-2022,Burnley
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,0,7,1,21.4,1.0,0,0,0.7,0.7,3,1,0,2.0,7.0,27.0,29.0,2.0,48.1,4.0,63.3,11.0,2.0,3.0,18.3,253.0,427.0,4336.0,2002.0,0,0.3,0.5,3.0,16.0,7.0,1.0,32.0,383.0,40.0,9.0,1.0,2.0,33,15.0,9.0,7.0,0.0,0.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,10.0,5.0,0.0,10.0,13.0,76.9,3.0,13.0,7.0,6.0,10,25,20.0,1.0,45.0,545.0,63.0,187.0,230.0,137.0,22.0,545.0,11.0,1.0,10.0,252.0,1314.0,506.0,13.0,9.0,3.0,13.0,6.0,245.0,32.0,1,1,0,10,6,4,33,10,9,0.0,1.0,0,92.0,23.0,23.0,2021-2022,Burnley
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,0,3,1,18.3,0.0,0,0,0.1,0.1,6,4,0,1.1,13.0,30.0,22.0,2.0,50.5,12.0,57.3,13.0,2.0,1.0,14.0,171.0,258.0,3547.0,1655.0,0,0.1,0.1,3.0,11.0,1.0,1.0,14.0,222.0,31.0,6.0,0.0,2.0,7,9.0,1.0,0.0,1.0,0.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10,4.0,7.0,0.0,4.0,7.0,57.1,3.0,18.0,3.0,15.0,7,18,24.0,0.0,24.0,345.0,62.0,158.0,141.0,51.0,4.0,345.0,4.0,3.0,1.0,150.0,650.0,312.0,4.0,2.0,2.0,15.0,6.0,171.0,14.0,1,0,0,11,5,5,7,7,10,0.0,0.0,0,31.0,18.0,13.0,2021-2022,Burnley
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,4-3-3,Mike Dean,Match Report,,3,13,4,15.6,0.0,0,0,2.0,2.0,4,2,0,2.2,9.0,24.0,24.0,4.0,41.8,10.0,64.3,18.0,3.0,3.0,19.7,257.0,402.0,4463.0,2206.0,3,1.8,1.6,8.0,19.0,4.0,0.0,17.0,327.0,74.0,16.0,0.0,2.0,24,36.0,9.0,8.0,0.0,0.0,1.0,13.0,11.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,2,8.0,2.0,1.0,5.0,17.0,29.4,12.0,17.0,8.0,9.0,17,28,28.0,0.0,52.0,544.0,70.0,187.0,199.0,164.0,38.0,544.0,22.0,8.0,14.0,254.0,1060.0,495.0,16.0,9.0,8.0,17.0,5.0,255.0,17.0,2,0,0,11,15,1,24,17,2,0.0,2.0,0,45.0,30.0,21.0,2021-2022,Burnley
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,0,18,3,17.4,1.0,0,0,1.7,1.7,6,4,0,1.5,9.0,27.0,27.0,3.0,52.2,6.0,56.7,8.0,0.0,5.0,27.6,320.0,483.0,6485.0,2817.0,0,1.4,1.1,11.0,40.0,14.0,7.0,51.0,422.0,58.0,13.0,2.0,7.0,36,29.0,7.0,7.0,0.0,0.0,3.0,11.0,23.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12,9.0,12.0,2.0,12.0,19.0,63.2,7.0,10.0,5.0,5.0,12,35,20.0,1.0,55.0,600.0,49.0,178.0,220.0,213.0,28.0,600.0,15.0,10.0,5.0,269.0,1342.0,571.0,14.0,13.0,6.0,12.0,5.0,316.0,50.0,1,0,0,10,12,3,36,12,12,0.0,0.0,0,61.0,27.0,27.0,2021-2022,Burnley
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,4-2-3-1,Paul Tierney,Match Report,,1,8,1,16.4,0.0,0,1,1.8,1.0,6,5,0,1.6,11.0,26.0,21.0,4.0,50.0,11.0,67.9,29.0,2.0,2.0,16.5,256.0,362.0,4762.0,2177.0,0,0.6,0.9,4.0,26.0,6.0,1.0,25.0,323.0,38.0,9.0,2.0,1.0,20,12.0,4.0,4.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5,7.0,4.0,0.0,1.0,9.0,11.1,8.0,12.0,7.0,5.0,7,18,29.0,0.0,39.0,473.0,72.0,146.0,209.0,124.0,18.0,472.0,5.0,2.0,3.0,227.0,1192.0,539.0,10.0,8.0,2.0,16.0,3.0,251.0,25.0,2,0,0,11,9,1,20,7,5,1.0,0.0,0,32.0,15.0,15.0,2021-2022,Burnley
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell,Match Report,,2,16,6,14.2,0.0,0,0,1.5,1.5,3,3,1,0.8,8.0,21.0,28.0,8.0,42.0,6.0,52.7,23.0,1.0,1.0,13.3,278.0,409.0,5341.0,2277.0,2,1.5,0.6,13.0,18.0,7.0,2.0,29.0,357.0,49.0,9.0,0.0,9.0,21,23.0,10.0,9.0,0.0,0.0,3.0,15.0,17.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,8,8.0,5.0,2.0,8.0,15.0,53.3,7.0,12.0,4.0,8.0,6,21,24.0,1.0,44.0,507.0,59.0,172.0,200.0,137.0,29.0,507.0,15.0,10.0,5.0,208.0,1249.0,602.0,12.0,9.0,2.0,7.0,10.0,276.0,28.0,2,0,0,7,7,3,21,6,8,0.0,0.0,0,54.0,16.0,12.0,2021-2022,Burnley
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,3-4-3,Anthony Taylor,Match Report,,1,14,5,18.8,0.0,0,0,1.4,1.4,4,4,1,0.7,5.0,17.0,24.0,7.0,41.4,6.0,58.2,10.0,1.0,2.0,17.5,261.0,363.0,4054.0,1834.0,1,1.4,1.2,12.0,21.0,7.0,2.0,28.0,325.0,33.0,8.0,4.0,0.0,12,15.0,3.0,2.0,1.0,0.0,5.0,6.0,21.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,14,7.0,9.0,4.0,7.0,17.0,41.2,10.0,13.0,5.0,8.0,15,35,18.0,1.0,36.0,490.0,57.0,146.0,236.0,118.0,16.0,490.0,18.0,6.0,12.0,278.0,1727.0,880.0,14.0,13.0,2.0,13.0,16.0,256.0,28.0,3,0,0,8,7,5,12,15,14,0.0,0.0,0,60.0,11.0,12.0,2021-2022,Burnley
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,2,17,6,15.9,1.0,0,0,1.6,1.6,1,1,0,0.1,7.0,18.0,17.0,1.0,37.5,11.0,65.7,24.0,0.0,6.0,22.1,296.0,444.0,5680.0,2482.0,2,0.9,0.8,8.0,27.0,10.0,3.0,24.0,385.0,59.0,13.0,0.0,6.0,20,27.0,6.0,6.0,0.0,0.0,0.0,12.0,15.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,9,9.0,5.0,2.0,5.0,11.0,45.5,6.0,12.0,2.0,10.0,8,24,23.0,0.0,53.0,568.0,52.0,157.0,238.0,176.0,34.0,568.0,10.0,2.0,8.0,256.0,1421.0,572.0,9.0,11.0,3.0,16.0,8.0,294.0,24.0,2,0,0,9,13,0,20,8,9,0.0,0.0,1,60.0,23.0,30.0,2021-2022,Burnley
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,1,14,6,16.4,0.0,0,0,1.9,1.9,7,4,0,1.9,7.0,15.0,23.0,8.0,40.3,3.0,52.3,12.0,0.0,7.0,21.5,358.0,466.0,6918.0,2661.0,1,1.5,0.6,11.0,25.0,5.0,1.0,39.0,423.0,42.0,13.0,2.0,13.0,15,18.0,4.0,3.0,0.0,0.0,1.0,11.0,14.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,6,7.0,6.0,3.0,10.0,16.0,62.5,6.0,13.0,3.0,10.0,8,24,10.0,1.0,49.0,563.0,40.0,157.0,301.0,110.0,19.0,563.0,12.0,8.0,4.0,333.0,1751.0,839.0,14.0,10.0,3.0,14.0,9.0,354.0,39.0,1,0,0,13,11,1,15,8,6,0.0,0.0,0,59.0,15.0,17.0,2021-2022,Burnley
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,0,8,1,15.4,0.0,0,0,0.7,0.7,7,6,0,2.5,10.0,22.0,18.0,5.0,47.2,9.0,64.6,18.0,3.0,5.0,17.8,240.0,334.0,4815.0,1945.0,0,0.6,0.9,6.0,21.0,6.0,1.0,22.0,291.0,41.0,13.0,1.0,6.0,13,15.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7,9.0,7.0,1.0,5.0,14.0,35.7,9.0,13.0,7.0,6.0,8,25,32.0,0.0,32.0,443.0,63.0,141.0,216.0,89.0,16.0,443.0,7.0,3.0,4.0,235.0,1213.0,585.0,6.0,4.0,0.0,11.0,5.0,239.0,22.0,2,0,0,8,12,2,13,8,7,0.0,1.0,0,42.0,21.0,24.0,2021-2022,Burnley
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,4-3-2-1,Paul Tierney,Match Report,,1,9,3,17.2,0.0,1,1,1.6,0.8,9,8,0,1.6,10.0,29.0,25.0,8.0,47.9,14.0,63.4,25.0,1.0,0.0,9.0,176.0,265.0,3852.0,1822.0,0,0.8,1.2,6.0,14.0,6.0,2.0,16.0,220.0,45.0,11.0,0.0,3.0,14,12.0,6.0,2.0,3.0,0.0,0.0,7.0,8.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,6,9.0,2.0,0.0,4.0,5.0,80.0,1.0,9.0,6.0,3.0,2,13,34.0,0.0,29.0,361.0,76.0,147.0,129.0,89.0,16.0,360.0,7.0,0.0,7.0,127.0,695.0,323.0,5.0,2.0,1.0,7.0,9.0,174.0,15.0,1,1,0,20,10,0,14,2,6,1.0,0.0,0,28.0,15.0,13.0,2021-2022,Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,1,12,4,15.7,1.0,0,0,1.6,1.6,6,4,0,2.5,8.0,21.0,22.0,3.0,47.0,8.0,62.4,8.0,0.0,1.0,10.3,275.0,410.0,4924.0,2150.0,0,1.2,1.3,8.0,23.0,9.0,4.0,30.0,343.0,62.0,8.0,0.0,2.0,23,35.0,8.0,5.0,3.0,0.0,5.0,13.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7,6.0,3.0,2.0,1.0,4.0,25.0,3.0,11.0,0.0,11.0,4,15,12.0,2.0,52.0,517.0,45.0,127.0,222.0,175.0,21.0,517.0,21.0,8.0,13.0,187.0,927.0,442.0,13.0,9.0,1.0,13.0,9.0,271.0,30.0,1,0,0,8,9,5,23,4,7,0.0,1.0,0,54.0,19.0,19.0,2021-2022,Burnley
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,3,13,7,17.9,0.0,0,0,1.2,1.2,2,0,0,1.3,4.0,14.0,24.0,7.0,36.3,8.0,53.0,19.0,3.0,0.0,8.3,252.0,349.0,4923.0,1992.0,2,1.0,0.3,11.0,19.0,1.0,0.0,26.0,304.0,45.0,15.0,0.0,5.0,8,17.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,6,9.0,5.0,1.0,2.0,16.0,12.5,14.0,5.0,3.0,2.0,9,24,25.0,0.0,38.0,453.0,77.0,243.0,139.0,78.0,18.0,453.0,18.0,13.0,5.0,265.0,1374.0,769.0,22.0,7.0,11.0,16.0,8.0,251.0,26.0,3,0,0,18,13,0,8,9,6,0.0,1.0,0,59.0,24.0,17.0,2021-2022,Watford
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,,0,10,1,19.3,0.0,0,0,0.5,0.5,3,1,0,0.7,1.0,5.0,19.0,4.0,27.4,8.0,21.6,14.0,0.0,0.0,4.0,391.0,485.0,7182.0,2421.0,0,0.6,0.4,10.0,22.0,10.0,3.0,50.0,437.0,47.0,12.0,0.0,8.0,17,22.0,2.0,0.0,0.0,1.0,1.0,15.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,7.0,5.0,1.0,1.0,8.0,12.5,7.0,12.0,5.0,7.0,10,23,26.0,1.0,44.0,592.0,71.0,213.0,246.0,136.0,19.0,592.0,13.0,6.0,7.0,316.0,1532.0,782.0,16.0,10.0,5.0,13.0,12.0,386.0,49.0,0,0,0,6,11,1,17,10,6,0.0,0.0,0,42.0,18.0,17.0,2021-2022,Watford
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672,Craig Cathcart,4-1-4-1,4-3-3,Andre Marriner,Match Report,,0,9,2,16.3,1.0,0,0,0.8,0.8,8,7,0,1.2,3.0,10.0,28.0,10.0,32.2,9.0,28.8,22.0,0.0,0.0,7.5,336.0,414.0,6940.0,2283.0,0,0.7,1.2,8.0,12.0,4.0,2.0,21.0,365.0,48.0,9.0,0.0,5.0,14,25.0,3.0,2.0,0.0,1.0,1.0,11.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,12.0,3.0,1.0,5.0,14.0,35.7,9.0,9.0,3.0,6.0,4,20,37.0,0.0,43.0,531.0,105.0,244.0,203.0,90.0,16.0,531.0,19.0,10.0,9.0,241.0,1389.0,758.0,19.0,10.0,5.0,18.0,10.0,334.0,21.0,3,0,0,14,8,1,14,4,11,0.0,0.0,0,32.0,10.0,11.0,2021-2022,Watford
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,3-4-3,Peter Bankes,Match Report,,0,6,2,23.1,0.0,0,0,0.2,0.2,5,4,0,1.8,5.0,7.0,26.0,9.0,26.6,10.0,29.3,15.0,0.0,3.0,18.2,335.0,418.0,6562.0,2499.0,0,0.1,0.2,3.0,29.0,4.0,1.0,29.0,363.0,54.0,15.0,1.0,5.0,18,20.0,6.0,0.0,3.0,0.0,1.0,12.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11,13.0,7.0,0.0,11.0,30.0,36.7,19.0,5.0,3.0,2.0,8,28,23.0,0.0,45.0,516.0,78.0,224.0,198.0,97.0,15.0,516.0,24.0,14.0,10.0,322.0,1769.0,988.0,19.0,6.0,5.0,14.0,9.0,332.0,29.0,3,0,0,15,13,1,18,8,11,0.0,0.0,1,39.0,12.0,5.0,2021-2022,Watford
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649,Tom Cleverley,4-2-3-1,4-3-3,Robert Jones,Match Report,,3,12,8,13.5,0.0,0,0,2.4,2.4,5,4,0,0.7,10.0,21.0,27.0,3.0,43.3,6.0,59.3,16.0,1.0,2.0,22.0,340.0,444.0,6732.0,2552.0,2,2.3,0.9,11.0,26.0,9.0,2.0,34.0,393.0,51.0,11.0,3.0,9.0,21,24.0,8.0,2.0,5.0,0.0,0.0,8.0,17.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,6,6.0,5.0,0.0,5.0,14.0,35.7,9.0,9.0,4.0,5.0,9,20,15.0,1.0,51.0,544.0,56.0,168.0,245.0,137.0,24.0,544.0,21.0,13.0,8.0,280.0,1564.0,929.0,26.0,12.0,6.0,18.0,9.0,336.0,31.0,1,0,0,14,9,0,21,9,6,0.0,0.0,0,57.0,15.0,17.0,2021-2022,Watford
